Date,Timestamp,Ticker,OpenPrice,HighPrice,LowPrice,ClosePrice,TotalVolume,TotalQuantity,TotalTradeCount
20151117,15:55:00,SNDK,74.85,74.88,74.77,74.80,532969.86,7124,65
20151117,15:56:00,SNDK,74.82,74.84,74.70,74.78,906889.12,12129,118
20151117,15:57:00,SNDK,74.76,74.82,74.71,74.77,1251922.80,16746,144
20151117,15:58:00,SNDK,74.75,74.86,74.75,74.81,1505501.87,20127,182
20151117,15:59:00,SNDK,74.85,74.89,74.75,74.77,1272417.92,17008,154
20151117,16:00:00,SNDK,74.84,74.90,74.73,74.85,2948743.59,39415,290
20151117,09:09:00,EL,83.75,83.75,83.75,83.75,16750.00,200,1
20151117,09:31:00,EL,83.35,83.35,83.00,83.29,124680.00,1500,14
20151117,09:32:00,EL,83.14,83.14,82.97,82.98,132856.00,1600,16
20151117,09:33:00,EL,82.87,82.96,82.85,82.85,125460.18,1514,10
20151117,09:34:00,EL,83.00,83.00,82.87,83.00,58076.00,700,7
20151117,09:35:00,EL,82.95,82.98,82.78,82.80,408978.73,4937,39
20151117,09:36:00,EL,82.76,82.84,82.76,82.84,173876.98,2100,19
20151117,09:37:00,EL,82.90,82.90,82.79,82.79,198065.53,2391,16
20151117,09:38:00,EL,82.74,82.79,82.71,82.79,66189.00,800,8
20151117,09:39:00,EL,82.65,82.76,82.53,82.73,499194.90,6040,40
20151117,09:40:00,EL,82.71,82.76,82.70,82.75,173766.75,2100,18
20151117,09:41:00,EL,82.76,82.79,82.73,82.76,148957.00,1800,15
20151117,09:42:00,EL,82.80,82.81,82.76,82.79,146865.94,1774,15
20151117,09:43:00,EL,82.82,82.85,82.81,82.83,198784.00,2400,23
20151117,09:44:00,EL,82.84,82.93,82.84,82.88,464154.50,5600,50
20151117,09:45:00,EL,82.88,82.89,82.82,82.84,173992.00,2100,20
20151117,09:46:00,EL,82.85,82.85,82.83,82.83,24851.00,300,3
20151117,09:47:00,EL,82.82,82.93,82.82,82.93,157436.00,1900,18
20151117,09:48:00,EL,82.89,82.91,82.82,82.88,314856.50,3800,36
20151117,09:49:00,EL,82.91,82.93,82.82,82.84,563370.50,6800,55
20151117,09:50:00,EL,82.84,82.97,82.84,82.95,630044.00,7600,68
20151117,09:51:00,EL,82.94,82.97,82.88,82.95,207298.50,2500,23
20151117,09:52:00,EL,82.91,82.93,82.88,82.93,174089.00,2100,19
20151117,09:53:00,EL,82.93,83.03,82.93,83.03,107890.00,1300,13
20151117,09:54:00,EL,83.04,83.13,83.03,83.07,357209.75,4300,38
20151117,09:55:00,EL,83.08,83.09,83.02,83.04,797371.00,9600,32
20151117,09:56:00,EL,83.07,83.09,83.07,83.09,33232.00,400,4
20151117,09:57:00,EL,83.09,83.09,83.06,83.06,191069.00,2300,21
20151117,09:58:00,EL,83.06,83.07,83.00,83.00,265765.00,3200,31
20151117,09:59:00,EL,83.03,83.03,82.98,83.01,141118.50,1700,13
20151117,10:00:00,EL,83.01,83.02,83.00,83.01,124517.00,1500,15
20151117,10:01:00,EL,83.02,83.07,83.02,83.07,74736.99,900,9
20151117,10:02:00,EL,83.11,83.11,83.07,83.07,74783.00,900,9
20151117,10:03:00,EL,83.06,83.08,83.00,83.00,249129.50,3000,27
20151117,10:04:00,EL,83.02,83.02,82.98,82.98,41499.00,500,4
20151117,10:05:00,EL,82.97,83.01,82.94,83.01,256393.70,3090,26
20151117,10:06:00,EL,83.03,83.10,83.01,83.02,282368.50,3400,30
20151117,10:07:00,EL,83.01,83.08,83.01,83.08,215917.00,2600,25
20151117,10:08:00,EL,83.05,83.05,82.98,83.01,273941.50,3300,28
20151117,10:09:00,EL,83.03,83.09,83.03,83.09,166098.00,2000,17
20151117,10:10:00,EL,83.11,83.13,83.10,83.10,324165.75,3900,30
20151117,10:11:00,EL,83.11,83.11,83.02,83.02,99688.00,1200,12
20151117,10:13:00,EL,83.04,83.06,83.02,83.04,410994.45,4949,44
20151117,10:14:00,EL,83.04,83.04,83.00,83.01,240767.25,2900,28
20151117,10:15:00,EL,83.02,83.04,83.02,83.04,124533.25,1500,15
20151117,10:16:00,EL,83.04,83.05,82.99,82.99,273967.50,3300,31
20151117,10:17:00,EL,82.95,82.95,82.94,82.94,82948.75,1000,9
20151117,10:18:00,EL,82.90,82.90,82.86,82.86,74598.00,900,8
20151117,10:19:00,EL,82.84,82.84,82.78,82.78,256693.50,3100,24
20151117,10:20:00,EL,82.78,82.79,82.77,82.77,208015.35,2513,15
20151117,10:21:00,EL,82.77,82.77,82.73,82.74,198589.00,2400,22
20151117,10:22:00,EL,82.73,82.74,82.72,82.72,99272.50,1200,12
20151117,10:23:00,EL,82.74,82.75,82.73,82.75,153889.40,1860,18
20151117,10:24:00,EL,82.77,82.80,82.77,82.77,91055.00,1100,11
20151117,10:25:00,EL,82.80,82.83,82.80,82.83,41409.00,500,4
20151117,10:26:00,EL,82.84,82.87,82.84,82.87,87576.11,1057,7
20151117,10:27:00,EL,82.86,82.89,82.86,82.87,216635.33,2614,21
20151117,10:28:00,EL,82.87,82.87,82.85,82.86,209951.90,2534,23
20151117,10:29:00,EL,82.88,82.94,82.87,82.94,223824.49,2700,27
20151117,10:30:00,EL,82.94,82.96,82.94,82.96,99957.96,1205,7
20151117,10:31:00,EL,82.97,82.97,82.95,82.95,99541.99,1200,10
20151117,10:32:00,EL,82.97,83.03,82.97,83.01,141103.00,1700,15
20151117,10:33:00,EL,83.02,83.04,83.02,83.02,83023.79,1000,10
20151117,10:34:00,EL,83.04,83.09,83.03,83.09,120834.65,1455,14
20151117,10:35:00,EL,83.07,83.07,83.07,83.07,16614.00,200,2
20151117,10:36:00,EL,83.09,83.11,83.09,83.11,240970.00,2900,25
20151117,10:37:00,EL,83.17,83.17,83.17,83.17,8317.00,100,1
20151117,10:38:00,EL,83.14,83.19,83.14,83.19,66529.00,800,8
20151117,10:39:00,EL,83.19,83.22,83.19,83.22,16641.00,200,2
20151117,10:40:00,EL,83.22,83.26,83.22,83.24,91562.00,1100,7
20151117,10:41:00,EL,83.24,83.24,83.14,83.14,399339.00,4800,44
20151117,10:42:00,EL,83.14,83.14,83.14,83.14,49884.00,600,5
20151117,10:43:00,EL,83.15,83.19,83.14,83.17,399154.00,4800,31
20151117,10:44:00,EL,83.17,83.24,83.17,83.24,91525.00,1100,11
20151117,10:45:00,EL,83.22,83.22,83.22,83.22,66576.00,800,8
20151117,10:46:00,EL,83.22,83.28,83.22,83.28,332750.80,3997,28
20151117,10:47:00,EL,83.30,83.33,83.27,83.32,212002.39,2545,24
20151117,10:48:00,EL,83.29,83.29,83.28,83.28,24985.00,300,3
20151117,10:49:00,EL,83.27,83.27,83.23,83.23,99893.00,1200,12
20151117,10:50:00,EL,83.22,83.26,83.21,83.26,141493.00,1700,17
20151117,10:51:00,EL,83.26,83.27,83.21,83.21,151244.12,1817,12
20151117,10:52:00,EL,83.25,83.25,83.25,83.25,8325.00,100,1
20151117,10:53:00,EL,83.25,83.31,83.25,83.31,224837.50,2700,25
20151117,10:54:00,EL,83.31,83.33,83.31,83.33,183310.00,2200,21
20151117,10:55:00,EL,83.30,83.30,83.28,83.29,74966.00,900,9
20151117,10:56:00,EL,83.28,83.31,83.27,83.31,133247.00,1600,12
20151117,10:57:00,EL,83.30,83.37,83.30,83.37,91657.00,1100,11
20151117,10:58:00,EL,83.35,83.36,83.30,83.31,674849.25,8100,67
20151117,10:59:00,EL,83.31,83.33,83.28,83.29,474848.00,5700,42
20151117,11:00:00,EL,83.29,83.29,83.29,83.29,33316.00,400,2
20151117,11:01:00,EL,83.31,83.32,83.29,83.29,383207.50,4600,38
20151117,11:02:00,EL,83.31,83.34,83.31,83.34,91659.50,1100,11
20151117,11:03:00,EL,83.36,83.37,83.31,83.31,316597.32,3799,32
20151117,11:04:00,EL,83.32,83.32,83.31,83.32,133302.00,1600,14
20151117,11:05:00,EL,83.34,83.35,83.31,83.35,108329.00,1300,10
20151117,11:06:00,EL,83.35,83.37,83.28,83.28,198313.06,2380,22
20151117,11:08:00,EL,83.29,83.29,83.29,83.29,19489.85,234,2
20151117,11:09:00,EL,83.24,83.26,83.22,83.22,141507.25,1700,17
20151117,11:10:00,EL,83.20,83.20,83.15,83.16,207935.75,2500,24
20151117,11:11:00,EL,83.17,83.18,83.15,83.17,361760.00,4350,41
20151117,11:12:00,EL,83.18,83.22,83.18,83.22,83197.50,1000,8
20151117,11:13:00,EL,83.24,83.25,83.24,83.25,24973.00,300,3
20151117,11:14:00,EL,83.26,83.26,83.26,83.26,33304.00,400,4
20151117,11:15:00,EL,83.27,83.29,83.27,83.29,62959.68,756,7
20151117,11:16:00,EL,83.30,83.31,83.29,83.29,71633.40,860,7
20151117,11:17:00,EL,83.29,83.29,83.25,83.25,90926.00,1092,10
20151117,11:18:00,EL,83.22,83.25,83.22,83.23,141503.00,1700,15
20151117,11:19:00,EL,83.24,83.24,83.22,83.22,16646.00,200,2
20151117,11:20:00,EL,83.21,83.21,83.18,83.19,184106.55,2213,20
20151117,11:21:00,EL,83.20,83.24,83.20,83.21,108173.50,1300,10
20151117,11:22:00,EL,83.22,83.22,83.21,83.21,49929.00,600,6
20151117,11:24:00,EL,83.21,83.21,83.18,83.18,125215.00,1505,15
20151117,11:25:00,EL,83.16,83.16,83.14,83.14,24944.00,300,3
20151117,11:26:00,EL,83.16,83.17,83.14,83.14,232831.47,2800,26
20151117,11:27:00,EL,83.14,83.15,83.13,83.15,141350.00,1700,17
20151117,11:28:00,EL,83.16,83.16,83.12,83.16,66517.50,800,8
20151117,11:29:00,EL,83.16,83.17,83.16,83.16,41582.00,500,5
20151117,11:30:00,EL,83.15,83.17,83.15,83.17,162159.01,1950,18
20151117,11:31:00,EL,83.18,83.21,83.14,83.21,340496.42,4094,39
20151117,11:32:00,EL,83.22,83.25,83.22,83.25,66592.00,800,8
20151117,11:33:00,EL,83.25,83.25,83.25,83.25,8325.00,100,1
20151117,11:34:00,EL,83.26,83.29,83.23,83.29,158268.01,1901,16
20151117,11:35:00,EL,83.29,83.30,83.21,83.21,111588.50,1340,13
20151117,11:36:00,EL,83.19,83.19,83.17,83.17,49904.00,600,6
20151117,11:37:00,EL,83.17,83.18,83.08,83.08,182892.50,2200,21
20151117,11:38:00,EL,83.08,83.08,83.02,83.02,24912.00,300,3
20151117,11:39:00,EL,83.02,83.03,82.98,83.00,561932.35,6770,53
20151117,11:40:00,EL,83.00,83.00,82.99,82.99,41499.00,500,5
20151117,11:41:00,EL,82.99,83.00,82.97,82.97,174262.00,2100,20
20151117,11:42:00,EL,82.96,82.96,82.94,82.94,33179.50,400,4
20151117,11:43:00,EL,82.92,82.92,82.90,82.90,33164.00,400,4
20151117,11:44:00,EL,82.90,82.94,82.90,82.94,389718.00,4700,43
20151117,11:45:00,EL,82.95,82.98,82.95,82.98,57826.15,697,6
20151117,11:46:00,EL,82.98,82.98,82.96,82.97,107865.00,1300,13
20151117,11:47:00,EL,82.97,83.00,82.96,83.00,165962.99,2000,18
20151117,11:48:00,EL,83.00,83.00,82.98,82.98,66392.00,800,8
20151117,11:49:00,EL,82.99,82.99,82.98,82.98,16597.00,200,2
20151117,11:50:00,EL,82.99,83.01,82.95,82.95,324695.99,3913,36
20151117,11:51:00,EL,82.98,82.98,82.98,82.98,24894.00,300,3
20151117,11:52:00,EL,82.99,83.00,82.99,82.99,190878.00,2300,22
20151117,11:53:00,EL,82.99,83.00,82.97,82.97,150545.86,1814,18
20151117,11:54:00,EL,82.97,82.97,82.92,82.92,364916.50,4400,32
20151117,11:55:00,EL,82.92,82.93,82.91,82.93,124380.00,1500,14
20151117,11:56:00,EL,82.94,83.02,82.94,83.02,243357.02,2933,26
20151117,11:57:00,EL,83.02,83.05,83.02,83.04,50232.10,605,5
20151117,11:58:00,EL,83.03,83.03,82.98,82.98,85324.59,1028,9
20151117,11:59:00,EL,82.98,82.98,82.94,82.94,107928.98,1301,10
20151117,12:00:00,EL,82.93,82.93,82.84,82.85,401714.74,4847,34
20151117,12:01:00,EL,82.86,82.90,82.86,82.90,182340.00,2200,19
20151117,12:02:00,EL,82.89,82.89,82.89,82.89,8288.50,100,1
20151117,12:03:00,EL,82.90,82.96,82.89,82.95,308466.00,3720,34
20151117,12:04:00,EL,82.96,83.00,82.96,82.99,307013.00,3700,31
20151117,12:05:00,EL,82.99,83.05,82.99,83.05,107931.00,1300,12
20151117,12:06:00,EL,83.08,83.11,83.07,83.11,116325.75,1400,13
20151117,12:07:00,EL,83.08,83.14,83.07,83.14,182404.50,2195,18
20151117,12:08:00,EL,83.13,83.13,83.10,83.11,149602.00,1800,16
20151117,12:09:00,EL,83.11,83.11,83.06,83.06,99705.00,1200,11
20151117,12:10:00,EL,83.06,83.07,83.06,83.07,16612.00,200,2
20151117,12:11:00,EL,83.05,83.05,83.05,83.05,24915.00,300,2
20151117,12:12:00,EL,83.05,83.05,83.05,83.05,24915.00,300,3
20151117,12:13:00,EL,83.07,83.09,83.06,83.09,83736.78,1008,9
20151117,12:15:00,EL,83.07,83.07,83.06,83.07,74762.00,900,7
20151117,12:16:00,EL,83.05,83.05,83.00,83.00,182905.62,2203,20
20151117,12:17:00,EL,83.01,83.02,83.00,83.00,147753.30,1780,15
20151117,12:18:00,EL,83.01,83.01,82.97,82.97,124471.50,1500,10
20151117,12:19:00,EL,82.94,82.94,82.92,82.93,95368.50,1150,9
20151117,12:20:00,EL,82.92,82.92,82.90,82.91,267224.26,3223,23
20151117,12:21:00,EL,82.92,82.92,82.85,82.85,191042.30,2305,21
20151117,12:22:00,EL,82.87,82.87,82.86,82.87,49718.00,600,6
20151117,12:23:00,EL,82.87,82.92,82.87,82.90,302551.00,3650,27
20151117,12:24:00,EL,82.91,82.94,82.91,82.92,116085.00,1400,13
20151117,12:25:00,EL,82.92,82.93,82.91,82.93,232752.57,2807,25
20151117,12:26:00,EL,82.93,82.93,82.92,82.92,82921.00,1000,9
20151117,12:27:00,EL,82.93,82.93,82.91,82.91,91221.00,1100,10
20151117,12:28:00,EL,82.93,82.93,82.90,82.90,165832.50,2000,19
20151117,12:29:00,EL,82.90,82.90,82.88,82.89,215521.00,2600,23
20151117,12:30:00,EL,82.89,82.91,82.88,82.90,265265.50,3200,24
20151117,12:31:00,EL,82.89,82.89,82.87,82.87,165759.00,2000,20
20151117,12:32:00,EL,82.87,82.91,82.87,82.91,132623.50,1600,14
20151117,12:33:00,EL,82.92,82.92,82.91,82.91,16583.00,200,2
20151117,12:34:00,EL,82.91,82.91,82.89,82.89,165805.50,2000,19
20151117,12:35:00,EL,82.89,82.90,82.89,82.90,85544.57,1032,9
20151117,12:36:00,EL,82.89,82.89,82.83,82.83,149144.00,1800,18
20151117,12:37:00,EL,82.83,82.84,82.80,82.80,468994.72,5663,39
20151117,12:38:00,EL,82.79,82.79,82.77,82.77,99335.00,1200,11
20151117,12:39:00,EL,82.76,82.77,82.73,82.73,335568.25,4055,28
20151117,12:40:00,EL,82.73,82.73,82.71,82.71,173700.50,2100,12
20151117,12:41:00,EL,82.71,82.71,82.68,82.70,223268.00,2700,26
20151117,12:42:00,EL,82.69,82.69,82.67,82.68,74408.50,900,9
20151117,12:43:00,EL,82.67,82.67,82.67,82.67,8267.00,100,1
20151117,12:44:00,EL,82.67,82.67,82.64,82.64,148787.00,1800,14
20151117,12:45:00,EL,82.64,82.66,82.64,82.65,148765.00,1800,18
20151117,12:46:00,EL,82.64,82.67,82.63,82.67,272731.00,3300,29
20151117,12:47:00,EL,82.67,82.67,82.66,82.67,136397.29,1650,14
20151117,12:48:00,EL,82.68,82.72,82.68,82.72,115789.75,1400,14
20151117,12:49:00,EL,82.72,82.73,82.70,82.72,172865.80,2090,17
20151117,12:50:00,EL,82.73,82.73,82.70,82.71,128621.15,1555,15
20151117,12:51:00,EL,82.70,82.73,82.70,82.72,134408.50,1625,11
20151117,12:52:00,EL,82.71,82.73,82.71,82.72,318472.00,3850,34
20151117,12:53:00,EL,82.72,82.75,82.70,82.71,664798.20,8036,48
20151117,12:54:00,EL,82.71,82.72,82.71,82.71,338704.45,4095,33
20151117,12:55:00,EL,82.70,82.71,82.70,82.71,57893.50,700,7
20151117,12:56:00,EL,82.70,82.81,82.70,82.81,302331.06,3654,33
20151117,12:57:00,EL,82.83,82.86,82.82,82.84,249826.63,3016,13
20151117,12:58:00,EL,82.83,82.87,82.83,82.87,193374.35,2334,19
20151117,12:59:00,EL,82.84,82.84,82.82,82.82,62120.00,750,7
20151117,13:00:00,EL,82.81,82.83,82.81,82.83,173914.00,2100,19
20151117,13:01:00,EL,82.84,82.85,82.83,82.83,118793.21,1434,12
20151117,13:02:00,EL,82.82,82.82,82.80,82.80,264981.00,3200,30
20151117,13:03:00,EL,82.79,82.80,82.78,82.80,41397.00,500,4
20151117,13:04:00,EL,82.80,82.85,82.80,82.84,462178.82,5581,45
20151117,13:05:00,EL,82.83,82.83,82.80,82.82,157336.50,1900,18
20151117,13:06:00,EL,82.81,82.83,82.81,82.82,91099.00,1100,10
20151117,13:07:00,EL,82.81,82.81,82.78,82.78,86933.00,1050,10
20151117,13:08:00,EL,82.78,82.82,82.78,82.81,254532.18,3074,28
20151117,13:09:00,EL,82.82,82.86,82.82,82.86,82835.00,1000,10
20151117,13:10:00,EL,82.84,82.85,82.84,82.85,33138.00,400,4
20151117,13:11:00,EL,82.86,82.89,82.86,82.88,61656.34,744,7
20151117,13:12:00,EL,82.89,82.89,82.87,82.87,66307.00,800,8
20151117,13:13:00,EL,82.87,82.87,82.87,82.87,8287.00,100,1
20151117,13:14:00,EL,82.83,82.86,82.83,82.86,24853.50,300,3
20151117,13:15:00,EL,82.83,82.85,82.82,82.85,265232.66,3202,31
20151117,13:16:00,EL,82.84,82.84,82.81,82.81,132681.68,1602,14
20151117,13:17:00,EL,82.81,82.84,82.81,82.82,190469.00,2300,19
20151117,13:18:00,EL,82.82,82.82,82.82,82.82,41410.00,500,5
20151117,13:19:00,EL,82.83,82.84,82.83,82.84,16567.00,200,2
20151117,13:20:00,EL,82.83,82.84,82.76,82.76,273257.00,3300,28
20151117,13:21:00,EL,82.77,82.77,82.75,82.76,206892.49,2500,25
20151117,13:22:00,EL,82.74,82.74,82.73,82.73,82734.00,1000,10
20151117,13:23:00,EL,82.73,82.73,82.69,82.71,157143.00,1900,13
20151117,13:24:00,EL,82.71,82.73,82.71,82.73,57905.00,700,7
20151117,13:25:00,EL,82.73,82.73,82.71,82.72,132352.00,1600,15
20151117,13:26:00,EL,82.71,82.71,82.66,82.66,210574.02,2547,15
20151117,13:27:00,EL,82.65,82.66,82.64,82.65,41326.00,500,5
20151117,13:28:00,EL,82.65,82.68,82.65,82.67,240959.90,2915,26
20151117,13:29:00,EL,82.66,82.66,82.64,82.64,99178.00,1200,12
20151117,13:30:00,EL,82.61,82.63,82.61,82.63,247846.55,3000,22
20151117,13:31:00,EL,82.62,82.64,82.62,82.64,66101.00,800,8
20151117,13:32:00,EL,82.64,82.65,82.62,82.65,99166.00,1200,11
20151117,13:33:00,EL,82.64,82.68,82.64,82.68,99191.00,1200,11
20151117,13:34:00,EL,82.68,82.71,82.68,82.69,66149.00,800,8
20151117,13:35:00,EL,82.70,82.74,82.69,82.73,266590.67,3223,32
20151117,13:36:00,EL,82.73,82.74,82.71,82.71,190254.00,2300,21
20151117,13:37:00,EL,82.70,82.70,82.67,82.67,44646.10,540,5
20151117,13:38:00,EL,82.66,82.66,82.65,82.66,99108.34,1199,11
20151117,13:39:00,EL,82.66,82.66,82.61,82.63,249532.77,3020,27
20151117,13:40:00,EL,82.63,82.64,82.62,82.63,96589.99,1169,8
20151117,13:41:00,EL,82.63,82.64,82.63,82.64,16527.00,200,2
20151117,13:42:00,EL,82.64,82.64,82.59,82.60,331594.88,4014,27
20151117,13:43:00,EL,82.58,82.60,82.58,82.59,297302.00,3600,35
20151117,13:44:00,EL,82.60,82.63,82.59,82.63,256100.50,3100,25
20151117,13:45:00,EL,82.62,82.62,82.59,82.60,132159.25,1600,15
20151117,13:46:00,EL,82.59,82.61,82.59,82.59,66079.00,800,8
20151117,13:47:00,EL,82.60,82.64,82.59,82.64,189993.50,2300,22
20151117,13:48:00,EL,82.65,82.65,82.63,82.63,57848.00,700,7
20151117,13:49:00,EL,82.61,82.63,82.60,82.63,140432.50,1700,16
20151117,13:50:00,EL,82.61,82.61,82.61,82.61,8261.00,100,1
20151117,13:51:00,EL,82.61,82.61,82.60,82.61,148694.00,1800,15
20151117,13:52:00,EL,82.61,82.66,82.61,82.66,115681.00,1400,12
20151117,13:53:00,EL,82.65,82.67,82.65,82.67,41330.00,500,5
20151117,13:54:00,EL,82.68,82.68,82.68,82.68,8268.00,100,1
20151117,13:55:00,EL,82.68,82.70,82.68,82.69,189260.27,2289,18
20151117,13:56:00,EL,82.69,82.74,82.69,82.74,82711.00,1000,10
20151117,13:57:00,EL,82.73,82.76,82.73,82.76,33097.00,400,4
20151117,13:58:00,EL,82.75,82.79,82.75,82.79,66221.00,800,8
20151117,13:59:00,EL,82.80,82.85,82.80,82.84,132539.50,1600,16
20151117,14:00:00,EL,82.85,82.86,82.85,82.86,64458.30,778,7
20151117,14:01:00,EL,82.85,82.85,82.77,82.77,272180.73,3287,29
20151117,14:02:00,EL,82.78,82.78,82.78,82.78,24834.00,300,3
20151117,14:03:00,EL,82.77,82.78,82.75,82.75,66211.00,800,8
20151117,14:04:00,EL,82.76,82.78,82.76,82.78,115868.65,1400,12
20151117,14:05:00,EL,82.77,82.79,82.76,82.76,141136.85,1705,16
20151117,14:06:00,EL,82.77,82.77,82.73,82.74,182026.50,2200,21
20151117,14:07:00,EL,82.73,82.78,82.73,82.77,231745.00,2800,27
20151117,14:08:00,EL,82.78,82.82,82.78,82.80,190442.00,2300,23
20151117,14:09:00,EL,82.81,82.88,82.81,82.87,157411.00,1900,18
20151117,14:10:00,EL,82.87,82.87,82.84,82.84,157411.01,1900,19
20151117,14:11:00,EL,82.85,82.85,82.81,82.81,343732.64,4150,28
20151117,14:12:00,EL,82.80,82.80,82.76,82.76,99334.02,1200,11
20151117,14:13:00,EL,82.76,82.76,82.73,82.74,223408.00,2700,23
20151117,14:14:00,EL,82.75,82.76,82.74,82.76,107581.00,1300,13
20151117,14:15:00,EL,82.76,82.76,82.75,82.75,66201.50,800,4
20151117,14:16:00,EL,82.75,82.75,82.74,82.74,74470.00,900,8
20151117,14:17:00,EL,82.74,82.74,82.71,82.71,244036.25,2950,15
20151117,14:18:00,EL,82.71,82.71,82.62,82.63,446370.50,5400,33
20151117,14:19:00,EL,82.63,82.63,82.62,82.63,305699.00,3700,29
20151117,14:20:00,EL,82.62,82.65,82.62,82.63,380855.84,4609,31
20151117,14:21:00,EL,82.62,82.62,82.59,82.59,549331.47,6650,59
20151117,14:22:00,EL,82.60,82.60,82.59,82.59,83004.45,1005,9
20151117,14:23:00,EL,82.60,82.61,82.60,82.60,821045.00,9940,6
20151117,14:24:00,EL,82.60,82.60,82.57,82.57,181751.59,2201,10
20151117,14:25:00,EL,82.57,82.57,82.55,82.55,429310.50,5200,30
20151117,14:26:00,EL,82.55,82.55,82.53,82.53,297127.00,3600,13
20151117,14:27:00,EL,82.53,82.53,82.52,82.52,369611.58,4479,29
20151117,14:28:00,EL,82.51,82.51,82.47,82.47,428960.00,5200,36
20151117,14:29:00,EL,82.47,82.47,82.43,82.43,132241.84,1604,14
20151117,14:30:00,EL,82.42,82.42,82.38,82.41,230714.50,2800,21
20151117,14:31:00,EL,82.41,82.43,82.41,82.43,140113.00,1700,11
20151117,14:32:00,EL,82.42,82.42,82.37,82.37,198936.46,2414,18
20151117,14:33:00,EL,82.37,82.39,82.35,82.39,453272.64,5503,39
20151117,14:34:00,EL,82.39,82.41,82.38,82.38,230686.00,2800,23
20151117,14:35:00,EL,82.37,82.37,82.35,82.36,255488.24,3102,26
20151117,14:36:00,EL,82.37,82.39,82.36,82.37,354546.77,4304,35
20151117,14:37:00,EL,82.37,82.37,82.34,82.35,181585.70,2205,20
20151117,14:38:00,EL,82.35,82.35,82.28,82.28,670981.14,8152,41
20151117,14:39:00,EL,82.28,82.31,82.25,82.31,308125.15,3745,34
20151117,14:40:00,EL,82.30,82.30,82.25,82.27,454516.75,5525,49
20151117,14:41:00,EL,82.27,82.31,82.27,82.28,271968.85,3305,31
20151117,14:42:00,EL,82.29,82.29,82.24,82.25,279848.06,3402,33
20151117,14:43:00,EL,82.26,82.26,82.19,82.21,202097.13,2458,22
20151117,14:44:00,EL,82.18,82.21,82.11,82.13,330182.75,4019,32
20151117,14:45:00,EL,82.11,82.11,82.07,82.09,106713.50,1300,13
20151117,14:46:00,EL,82.09,82.14,82.09,82.14,279188.49,3400,31
20151117,14:47:00,EL,82.14,82.14,82.10,82.10,102648.00,1250,9
20151117,14:48:00,EL,82.09,82.09,81.98,82.06,451241.96,5501,39
20151117,14:49:00,EL,82.08,82.10,82.07,82.09,226407.53,2758,23
20151117,14:50:00,EL,82.10,82.12,82.09,82.11,156159.70,1902,18
20151117,14:51:00,EL,82.13,82.15,82.12,82.12,500562.60,6094,55
20151117,14:52:00,EL,82.11,82.13,82.08,82.13,147779.00,1800,18
20151117,14:53:00,EL,82.14,82.17,82.14,82.14,197077.86,2399,23
20151117,14:54:00,EL,82.13,82.13,82.07,82.07,410496.00,5000,45
20151117,14:55:00,EL,82.06,82.06,82.03,82.06,352774.00,4300,39
20151117,14:56:00,EL,82.06,82.12,82.05,82.12,196145.40,2390,22
20151117,14:57:00,EL,82.11,82.17,82.11,82.16,98557.50,1200,12
20151117,14:58:00,EL,82.16,82.21,82.15,82.21,258858.00,3150,31
20151117,14:59:00,EL,82.21,82.24,82.19,82.24,230191.00,2800,28
20151117,15:00:00,EL,82.20,82.22,82.20,82.21,90430.00,1100,10
20151117,15:01:00,EL,82.22,82.22,82.16,82.18,349737.98,4256,40
20151117,15:02:00,EL,82.18,82.22,82.14,82.14,402676.00,4900,47
20151117,15:03:00,EL,82.13,82.13,82.11,82.11,279202.50,3400,29
20151117,15:04:00,EL,82.11,82.14,82.11,82.11,453341.60,5520,47
20151117,15:05:00,EL,82.11,82.11,82.02,82.07,500576.00,6100,59
20151117,15:06:00,EL,82.07,82.09,82.04,82.05,281248.15,3427,32
20151117,15:07:00,EL,82.05,82.14,82.05,82.14,197662.40,2408,24
20151117,15:08:00,EL,82.16,82.22,82.16,82.18,361635.00,4400,41
20151117,15:09:00,EL,82.17,82.18,82.16,82.18,238313.00,2900,25
20151117,15:10:00,EL,82.19,82.19,82.08,82.08,287551.00,3500,34
20151117,15:11:00,EL,82.08,82.08,82.00,82.01,516861.00,6300,56
20151117,15:12:00,EL,81.99,82.00,81.94,81.98,544916.06,6648,60
20151117,15:13:00,EL,81.97,82.01,81.97,81.98,425339.87,5188,47
20151117,15:14:00,EL,81.98,82.02,81.94,82.02,475478.08,5800,51
20151117,15:15:00,EL,82.01,82.03,81.95,81.96,398713.39,4863,46
20151117,15:16:00,EL,81.94,81.98,81.94,81.97,172128.00,2100,20
20151117,15:17:00,EL,81.96,81.97,81.93,81.94,185889.96,2268,21
20151117,15:18:00,EL,81.93,81.93,81.89,81.89,131045.00,1600,16
20151117,15:19:00,EL,81.89,81.93,81.87,81.92,524186.50,6400,60
20151117,15:20:00,EL,81.92,81.93,81.88,81.89,333290.79,4069,38
20151117,15:21:00,EL,81.87,82.03,81.87,82.02,442332.00,5400,49
20151117,15:22:00,EL,82.04,82.04,81.94,81.96,396415.16,4834,37
20151117,15:23:00,EL,81.97,82.01,81.94,81.94,422400.44,5152,43
20151117,15:24:00,EL,81.93,82.10,81.93,82.02,934045.03,11389,97
20151117,15:25:00,EL,82.02,82.03,82.01,82.02,508269.69,6197,50
